signal_id,row_id,display_label,sort_order,parcel_id,geography_label,acreage,assessed_value,land_value,improvement_value,estimated_county_tax,value_per_acre,land_value_per_acre,improvement_value_per_acre,improvement_to_land_ratio,jurisdiction,economic_segment,economic_segment_order,segment_order,comparable_asset_flag,comparison_group,special_asset_flag,segment_caveat,opportunity_class,opportunity_class_order,value_per_acre_band,improvement_to_land_ratio_band,land_efficiency_band,tax_base_opportunity_band,constraint_burden_band,public_cost_risk_band,fiscal_attractiveness_band,land_opportunity_class,development_readiness_band,growth_pressure_band,zoning_support_band,transportation_access_band,flood_constraint_band,school_service_pressure_band,economic_opportunity_band,sewer_proxy_class,utility_readiness_proxy_class,sewer_proxy_confidence,utility_readiness_class,utility_constraint_flag,planned_extension_nearby_flag,sewer_basin_label,utility_confidence,utility_capacity_status,planned_extension_status,band_order,data_confidence,recommended_followup,due_diligence_flags,suggested_next_checks,report_page_recommendation,visual_recommendation,slicer_recommendation
CFS-PARCEL-0149806337,econ-CFS-PARCEL-0149806337,1118 THOMAS AVENUE,78,CFS-PARCEL-0149806337,1118 THOMAS AVENUE,0.24443512286007266,,,,,,,,,,Infrastructure / Utility,7,7,false,Infrastructure / Utility,true,Special asset / non-comparable context; compare cautiously outside peer facilities.,Special Asset / Compare With Caution,8,data_needed,data_needed,,monitor,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Irish Buffalo - IB5,moderate,Capacity data not provided,Planned extension data not provided,2,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Special asset filter table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149773663,econ-CFS-PARCEL-0149773663,MIDLAND CROSSING,79,CFS-PARCEL-0149773663,MIDLAND CROSSING,0.22964566725734956,,,,,,,,,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,Needs More Data Before Recommendation,10,data_needed,data_needed,,data_needed,data_needed,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Muddy Creek - MC1,moderate,Capacity data not provided,Planned extension data not provided,5,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Data Confidence Register,Data confidence matrix,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149774454,econ-CFS-PARCEL-0149774454,MIDLAND CROSSING,80,CFS-PARCEL-0149774454,MIDLAND CROSSING,0.21763290409286723,,,,,,,,,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,Needs More Data Before Recommendation,10,data_needed,data_needed,,data_needed,data_needed,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Muddy Creek - MC1,moderate,Capacity data not provided,Planned extension data not provided,5,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Data Confidence Register,Data confidence matrix,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149800050,econ-CFS-PARCEL-0149800050,0.615 AC - BROWDIS AVE,81,CFS-PARCEL-0149800050,0.615 AC - BROWDIS AVE,0.4059821475755572,,,,,,,,,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,Needs More Data Before Recommendation,10,data_needed,data_needed,,data_needed,data_needed,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Coldwater Creek - CW6,moderate,Capacity data not provided,Planned extension data not provided,5,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Data Confidence Register,Data confidence matrix,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149773993,econ-CFS-PARCEL-0149773993,MIDLAND CROSSING,82,CFS-PARCEL-0149773993,MIDLAND CROSSING,0.21114817482347037,,,,,,,,,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,Needs More Data Before Recommendation,10,data_needed,data_needed,,data_needed,data_needed,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Muddy Creek - MC1,moderate,Capacity data not provided,Planned extension data not provided,5,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Data Confidence Register,Data confidence matrix,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149759843,econ-CFS-PARCEL-0149759843,MONTEROSA,83,CFS-PARCEL-0149759843,MONTEROSA,5.38350666251724,,,,,,,,,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,Needs More Data Before Recommendation,10,data_needed,data_needed,,data_needed,data_needed,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Reedy Creek - RC2,moderate,Capacity data not provided,Planned extension data not provided,5,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Data Confidence Register,Data confidence matrix,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149774579,econ-CFS-PARCEL-0149774579,MIDLAND CROSSING,84,CFS-PARCEL-0149774579,MIDLAND CROSSING,0.21759460802853264,,,,,,,,,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,Needs More Data Before Recommendation,10,data_needed,data_needed,,data_needed,data_needed,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Muddy Creek - MC1,moderate,Capacity data not provided,Planned extension data not provided,5,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Data Confidence Register,Data confidence matrix,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149824654,econ-CFS-PARCEL-0149824654,THE KLUTTZ PROP,85,CFS-PARCEL-0149824654,THE KLUTTZ PROP,4.996839832430709,,,,,,,,,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,Needs More Data Before Recommendation,10,data_needed,data_needed,,data_needed,data_needed,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Mt Pleasant - MP3,moderate,Capacity data not provided,Planned extension data not provided,5,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Data Confidence Register,Data confidence matrix,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149823750,econ-CFS-PARCEL-0149823750,THE KLUTTZ PROP,86,CFS-PARCEL-0149823750,THE KLUTTZ PROP,18.285759500616265,,,,,,,,,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,Needs More Data Before Recommendation,10,data_needed,data_needed,,data_needed,data_needed,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Mt Pleasant - MP3,moderate,Capacity data not provided,Planned extension data not provided,5,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Data Confidence Register,Data confidence matrix,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149773408,econ-CFS-PARCEL-0149773408,MIDLAND CROSSING,87,CFS-PARCEL-0149773408,MIDLAND CROSSING,0.2264072610497197,,,,,,,,,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,Needs More Data Before Recommendation,10,data_needed,data_needed,,data_needed,data_needed,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Muddy Creek - MC1,moderate,Capacity data not provided,Planned extension data not provided,5,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Data Confidence Register,Data confidence matrix,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149774224,econ-CFS-PARCEL-0149774224,MIDLAND CROSSING,88,CFS-PARCEL-0149774224,MIDLAND CROSSING,0.21783161640678417,,,,,,,,,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,Needs More Data Before Recommendation,10,data_needed,data_needed,,data_needed,data_needed,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Muddy Creek - MC1,moderate,Capacity data not provided,Planned extension data not provided,5,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Data Confidence Register,Data confidence matrix,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149773338,econ-CFS-PARCEL-0149773338,MIDLAND CROSSING,89,CFS-PARCEL-0149773338,MIDLAND CROSSING,0.22108218818445988,,,,,,,,,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,Needs More Data Before Recommendation,10,data_needed,data_needed,,data_needed,data_needed,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Muddy Creek - MC1,moderate,Capacity data not provided,Planned extension data not provided,5,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Data Confidence Register,Data confidence matrix,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149774151,econ-CFS-PARCEL-0149774151,MIDLAND CROSSING,90,CFS-PARCEL-0149774151,MIDLAND CROSSING,0.21718324720678162,,,,,,,,,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,Needs More Data Before Recommendation,10,data_needed,data_needed,,data_needed,data_needed,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Muddy Creek - MC1,moderate,Capacity data not provided,Planned extension data not provided,5,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Data Confidence Register,Data confidence matrix,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149774451,econ-CFS-PARCEL-0149774451,MIDLAND CROSSING,91,CFS-PARCEL-0149774451,MIDLAND CROSSING,0.2210821703462497,,,,,,,,,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,Needs More Data Before Recommendation,10,data_needed,data_needed,,data_needed,data_needed,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Muddy Creek - MC1,moderate,Capacity data not provided,Planned extension data not provided,5,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Data Confidence Register,Data confidence matrix,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149826252,econ-CFS-PARCEL-0149826252,PLAT FOR 540 SOUTH HALIFAX ST,92,CFS-PARCEL-0149826252,PLAT FOR 540 SOUTH HALIFAX ST,0.7955079440870099,,,,,,,,,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,Needs More Data Before Recommendation,10,data_needed,data_needed,,data_needed,data_needed,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Mt Pleasant - MP1,moderate,Capacity data not provided,Planned extension data not provided,5,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Data Confidence Register,Data confidence matrix,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149826192,econ-CFS-PARCEL-0149826192,DOWNS & ENSLEY PROP,93,CFS-PARCEL-0149826192,DOWNS & ENSLEY PROP,10.336050284558196,,,,,,,,,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,Needs More Data Before Recommendation,10,data_needed,data_needed,,data_needed,data_needed,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Mt Pleasant - MP2,moderate,Capacity data not provided,Planned extension data not provided,5,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Data Confidence Register,Data confidence matrix,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149830287,econ-CFS-PARCEL-0149830287,STEVEN D & DONNA R DETAR,94,CFS-PARCEL-0149830287,STEVEN D & DONNA R DETAR,4.692981152257387,,,,,,,,,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,Needs More Data Before Recommendation,10,data_needed,data_needed,,data_needed,data_needed,,,Low near-term readiness signal,Low near-term readiness signal,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Limited utility-readiness evidence,low,Limited utility-readiness evidence,Capacity data needed,Data needed,,low,Capacity data not provided,Planned extension data not provided,5,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Data Confidence Register,Data confidence matrix,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149794444,econ-CFS-PARCEL-0149794444,CHARLES & STEPHANIE MORRIS PROPERTY,95,CFS-PARCEL-0149794444,CHARLES & STEPHANIE MORRIS PROPERTY,0.4970995277759809,,,,,,,,,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,Needs More Data Before Recommendation,10,data_needed,data_needed,,data_needed,data_needed,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Irish Buffalo - IB5,moderate,Capacity data not provided,Planned extension data not provided,5,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Data Confidence Register,Data confidence matrix,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149830334,econ-CFS-PARCEL-0149830334,WATTS CROSSROADS,96,CFS-PARCEL-0149830334,WATTS CROSSROADS,6.49660655598816,,,,,,,,,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,Needs More Data Before Recommendation,10,data_needed,data_needed,,data_needed,data_needed,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Dutch Buffalo Creek - DB2,moderate,Capacity data not provided,Planned extension data not provided,5,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Data Confidence Register,Data confidence matrix,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149829598,econ-CFS-PARCEL-0149829598,WATTS CROSSROADS,97,CFS-PARCEL-0149829598,WATTS CROSSROADS,11.759190484094677,,,,,,,,,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,Needs More Data Before Recommendation,10,data_needed,data_needed,,data_needed,data_needed,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Dutch Buffalo Creek - DB2,moderate,Capacity data not provided,Planned extension data not provided,5,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Data Confidence Register,Data confidence matrix,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149788915,econ-CFS-PARCEL-0149788915,S O WEAKS PARK REVISED,98,CFS-PARCEL-0149788915,S O WEAKS PARK REVISED,0.33033165531744735,,,,,,,,,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,Needs More Data Before Recommendation,10,data_needed,data_needed,,data_needed,data_needed,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Coddle Creek - CC3,moderate,Capacity data not provided,Planned extension data not provided,5,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Data Confidence Register,Data confidence matrix,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149788933,econ-CFS-PARCEL-0149788933,S O WEAKS PARK REVISED,99,CFS-PARCEL-0149788933,S O WEAKS PARK REVISED,0.20828461430056622,,,,,,,,,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,Needs More Data Before Recommendation,10,data_needed,data_needed,,data_needed,data_needed,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Coddle Creek - CC3,moderate,Capacity data not provided,Planned extension data not provided,5,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Data Confidence Register,Data confidence matrix,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149829548,econ-CFS-PARCEL-0149829548,RANDALL DRYE,100,CFS-PARCEL-0149829548,RANDALL DRYE,1.37006537399801,,,,,,,,,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,Needs More Data Before Recommendation,10,data_needed,data_needed,,data_needed,data_needed,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Dutch Buffalo Creek - DB2,moderate,Capacity data not provided,Planned extension data not provided,5,data_needed,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Data Confidence Register,Data confidence matrix,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149789146,econ-CFS-PARCEL-0149789146,LILLY CONCORD,101,CFS-PARCEL-0149789146,LILLY CONCORD,383.58684273026023,473824360.0,53666450.0,417194960.0,2700798.852,1235246.6435695635,139906.910304894,1087615.4068020866,7.7738505155455595,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,High-Value Stable Parcel,1,high,high,,monitor,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Coddle Creek - CC3,strong,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Segment-aware parcel table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149808150,econ-CFS-PARCEL-0149808150,NE MEDICAL CENTER,102,CFS-PARCEL-0149808150,NE MEDICAL CENTER,52.598837457571264,362704090.0,14816790.0,343015850.0,2067413.3129999998,6895667.424067584,281694.2486980236,6521358.01055856,23.15048333680912,,Institutional / Civic,4,4,false,Institutional / Civic,true,Special asset / non-comparable context; compare cautiously outside peer facilities.,Special Asset / Compare With Caution,8,high,high,,monitor,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Coldwater Creek - CW5,strong,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Special asset filter table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149726579,econ-CFS-PARCEL-0149726579,CONCORD MILLS,103,CFS-PARCEL-0149726579,CONCORD MILLS,141.83417448849715,262014360.0,54839440.0,196657420.0,1493481.852,1847328.8327366374,386644.7574977603,1386530.5784675262,3.5860581362610557,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,High-Value Stable Parcel,1,high,high,,monitor,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Near sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Rocky River - RR4,strong,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Segment-aware parcel table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149735622,econ-CFS-PARCEL-0149735622,Parcel context 735622,104,CFS-PARCEL-0149735622,Parcel context 735622,29.446941177967446,183785490.0,10201590.0,170123750.0,1047577.293,6241242.134089991,346439.7180795455,5777297.85147561,16.67619949439254,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,High-Value Stable Parcel,1,high,high,,monitor,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Rocky River - RR3,moderate,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Segment-aware parcel table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149816390,econ-CFS-PARCEL-0149816390,RECOMBINATION SURVEY FOR CABARRUS COUNTY,105,CFS-PARCEL-0149816390,RECOMBINATION SURVEY FOR CABARRUS COUNTY,2.113560594044374,93969050.0,1374070.0,91711920.0,535623.585,44460069.07243991,650120.939930408,43392141.327022925,66.74472188462015,,Institutional / Civic,4,4,false,Institutional / Civic,true,Special asset / non-comparable context; compare cautiously outside peer facilities.,Special Asset / Compare With Caution,8,high,high,,monitor,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Coldwater Creek - CW4,moderate,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Special asset filter table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
