official_parcel_id,pin14,snapshot_year,actual_label,experimental_probability,probability_rank,probability_percentile,parcel_area_acres,total_value,value_per_acre,zoning_code,zoning_category,historical_zoning_code,historical_zoning_general_category,historical_zoning_jurisdiction,zoning_source_year,zoning_source_age_years,zoning_temporal_status,zoning_changed_prior_1yr,zoning_changed_prior_3yr,zoning_changed_prior_5yr,zoning_change_count_prior_5yr,years_since_last_zoning_change,latest_zoning_change_year,latest_zoning_change_type,latest_zoning_intensity_change,zoning_intensity_increased_prior_5yr,rezoned_to_growth_supportive_prior_5yr,permits_prior_1yr,permits_prior_3yr,permits_prior_5yr,major_permits_prior_3yr,new_construction_permits_prior_3yr,years_since_last_permit,years_since_last_new_construction,flood_review_required,floodway_present,sfha_present,flood_constraint_score,elementary_school_name,middle_school_name,high_school_name,school_capacity_status,school_constraint_class,production_ready,caveat
CFS-PARCEL-0149762610,55275187220000,2022,False,0.9435053136970254,184,0.998336620704073,0.018692608983674818,0.0,0.0,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762629,55275136810000,2022,False,0.9435053136970254,185,0.9983275311997237,0.17129613901621676,0.0,0.0,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762630,55275137420000,2022,True,0.9435053136970254,186,0.9983184416953743,0.03523488988346819,211240.0,2838095.998901329,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762631,55275139020000,2022,True,0.9435053136970254,187,0.998309352191025,0.03523909576438284,349060.0,2837757.2645059996,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762653,55275144370000,2022,True,0.9435053136970254,188,0.9983002626866757,0.05786773734556638,331710.0,1728078.6252767087,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762654,55275147540000,2022,False,0.9435053136970254,189,0.9982911731823264,0.05433523943748576,100000.0,1840426.2323174786,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762655,55275148250000,2022,False,0.9435053136970254,190,0.998282083677977,0.05433372621221177,100000.0,1840477.489238066,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762656,55275158920000,2022,False,0.9435053136970254,191,0.9982729941736277,0.04940397235601946,100000.0,2024128.7336040668,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762657,55275167080000,2022,False,0.9435053136970254,192,0.9982639046692784,0.05053081982519139,100000.0,1978990.2547780648,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762658,55275168380000,2022,False,0.9435053136970254,193,0.9982548151649291,0.1354152524644657,0.0,0.0,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762659,55275175760000,2022,True,0.9435053136970254,194,0.9982457256605797,0.057864757170528004,331420.0,1728167.6255082006,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762660,55275196810000,2022,True,0.9435053136970254,195,0.9982366361562304,0.05786611820350306,334920.0,1728126.9783523558,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762684,55275136580000,2022,True,0.9435053136970254,196,0.9982275466518811,0.03523427575075032,211240.0,2838145.466857524,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762685,55275137380000,2022,True,0.9435053136970254,197,0.9982184571475318,0.03523638043655012,361620.0,2837975.9430759135,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762701,55275185990000,2022,True,0.9435053136970254,198,0.9982093676431825,0.05786550886265242,326220.0,1728145.176038399,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762702,55275187420000,2022,True,0.9435053136970254,199,0.998200278138833,0.04687822303475457,330380.0,2133186.659525512,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
CFS-PARCEL-0149762715,55275138140000,2022,True,0.9435053136970254,200,0.9981911886344838,0.03523711716024556,349060.0,2837916.607798432,PUD,unknown,PUD,mixed_use_or_planned,Concord,2015.0,7.0,prior_available_year,False,False,False,0,16.0,2006.0,code_and_category_changed,decreased,False,False,0,0,0,0,0,,,False,False,False,10.0,Patriots ES,C C Griffin MS,Hickory Ridge HS,not_available,not_scored,False,internal_experiment_not_for_public_decision
